2007-06-06 2517
2007-06-07 2518
2007-06-08 2518
2007-06-10 2518
2007-06-11 2518
2007-06-13 2516
2007-06-13 2518
2007-06-14 2517
2007-06-14 2518
2007-06-14 2519
2007-06-18 2519
2007-06-18 2923
2007-06-18 2924
2007-06-19 2924
2007-06-20 2924
2007-06-21 2924
2007-06-22 2898
2007-06-22 2924
2007-06-26 2899
2007-06-26 2900
2007-06-27 2900
2007-06-28 2900
2007-06-29 2900
2007-06-30 2900
2007-07-01 2900
2007-07-02 2900
2007-07-02 2901
2007-07-03 2900
2007-07-04 2497
2007-07-04 2901
2007-07-04 2903
2007-07-05 2497
2007-07-06 2497
2007-07-10 2497
2007-07-11 2497
2007-07-12 2497
2007-07-13 2497
2007-07-16 2497
2007-07-17 2451
2007-07-17 2459
2007-07-17 2475
2007-07-17 2496
2007-07-17 2497
2007-07-17 2499
2007-07-18 2459
2007-07-19 2458
2007-07-19 2459
2007-07-19 2460
2007-07-20 2458
2007-07-23 2458
2007-07-23 2843
2007-07-23 2845
2007-07-24 2834
2007-07-24 2843
2007-07-25 2834
2007-07-26 2834
2007-07-27 2825
2007-07-27 2834
2007-07-30 2826
2007-07-31 2826
2007-08-01 2446
2007-08-01 2826
2007-08-02 2446
2007-08-03 2448
2007-08-06 2448
2007-08-07 2450
2007-08-08 2450
2007-08-09 2450
2007-08-09 2470
2007-08-09 2471
2007-08-10 2471
2007-08-11 2471
2007-08-13 2471
2007-08-13 2491
2007-08-13 2493
2007-08-13 2494
2007-08-13 2495
2007-08-14 2494
2007-08-14 2495
2007-08-15 2495
2007-08-16 2495
2007-08-16 2496
2007-08-16 2497
2007-08-17 2498
2007-08-19 2500
2007-08-20 2500
2007-08-21 2501
2007-08-22 2499
2007-08-22 2503
2007-08-22 2504
2007-08-23 2503
2007-08-24 2505
2007-08-24 2506
2007-08-25 2506
2007-08-26 2506
2007-08-27 2507
2007-08-27 2508
2007-08-28 2508
2007-08-28 2509
2007-08-28 2510
2007-08-28 2511
2007-08-29 2511
2007-08-30 2512
2007-08-30 2513
2007-08-31 2513
2007-08-31 2514
2007-09-01 2513
2007-09-02 2513
2007-09-04 2513
2007-09-05 2513
2007-09-05 2514
2007-09-08 2514
2007-09-09 2514
2007-09-09 2515
2007-09-10 2515
2007-09-11 2515
2007-09-12 2515
2007-09-13 2515
2007-09-16 2515
2007-09-16 2516
2007-09-27 2516
2007-09-27 2518
2007-09-27 2528
2007-09-27 2530
2007-09-27 2531
2007-09-28 2531
2007-09-29 2531
2007-09-30 2531
2007-10-01 2531
2007-10-02 2531
2007-10-03 2531
2007-10-04 2531
2007-10-05 2531
2007-10-08 2531
2007-10-09 2533
2007-10-10 2531
2007-10-10 2533
2007-10-11 2534
2007-10-12 2534
2007-10-12 2536
2007-10-12 2543
2007-10-13 2546
2007-10-15 2156
2007-10-15 2157
2007-10-15 2544
2007-10-16 2158
2007-10-16 2159
2007-10-16 2160
2007-10-17 2160
2007-10-17 2167
2007-10-17 2179
2007-10-17 2180
2007-10-17 2618
2007-10-18 2620
2007-10-18 2621
2007-10-18 2622
2007-10-19 2626
2007-10-19 2629
2007-10-21 2629
2007-10-22 2628
2007-10-22 2629
2007-10-22 2630
2007-10-23 2630
2007-10-23 2634
2007-10-24 2634
2007-10-24 2635
2007-10-24 2636
2007-10-24 2637
2007-10-25 2637
2007-10-29 2637
2007-10-29 3086
2007-10-29 3087
2007-10-31 3087
2007-11-01 3087
2007-11-02 3086
2007-11-02 3087
2007-11-05 3086
2007-11-05 3087
2007-11-05 3088
2007-11-06 3088
2007-11-07 3088
2007-11-08 3089
2007-11-09 3089
2007-11-09 3091
2007-11-10 3091
2007-11-12 3092
2007-11-12 3093
2007-11-13 3092
2007-11-13 3093
2007-11-14 3092
2007-11-16 3092
2007-11-16 3095
2007-11-16 3098
2007-11-18 3098
2007-11-19 3098
2007-11-19 3107
2007-11-20 3107
2007-11-20 3577
2007-11-21 3574
2007-11-21 3575
2007-11-21 3577
2007-11-22 3575
2007-11-23 3575
2007-11-26 3575
2007-11-27 3570
2007-11-27 3575
2007-11-27 3576
2007-11-28 3575
2007-11-29 3575
2007-11-29 3577
2007-11-29 3578
2007-11-30 3577
2007-11-30 3578
2007-11-30 3579
2007-12-01 3577
2007-12-02 3577
2007-12-03 3577
2007-12-05 3577
2007-12-05 3578
2007-12-06 3578
2007-12-06 3579
2007-12-06 3580
2007-12-07 3579
2007-12-07 3580
2007-12-10 3580
2007-12-12 3580
2007-12-13 3580
2007-12-14 3580
2007-12-17 3580
2007-12-18 3580
2007-12-19 3110
2007-12-19 3580
2007-12-19 3582
2007-12-19 949
2007-12-19 950
2007-12-19 952
2007-12-19 953
2007-12-19 954
2007-12-20 952
2007-12-20 953
2007-12-20 956
2007-12-20 959
2007-12-21 959
2007-12-22 959
2007-12-23 957
2007-12-23 959
2007-12-24 957
2007-12-25 957
2007-12-28 959
2007-12-29 957
2007-12-29 958
2007-12-31 951
2007-12-31 957
2007-12-31 959
2008-01-01 951
2008-01-01 953
2008-01-01 957
2008-01-01 959
2008-01-02 951
2008-01-03 951
2008-01-03 953
2008-01-03 959
2008-01-04 951
2008-01-04 953
2008-01-06 953
2008-01-07 951
2008-01-07 953
2008-01-08 953
2008-01-08 955
2008-01-09 953
2008-01-10 953
2008-01-10 956
2008-01-11 956
2008-01-13 956
2008-01-14 956
2008-01-15 955
2008-01-15 956
2008-01-16 951
2008-01-16 955
2008-01-17 952
2008-01-17 955
2008-01-17 956
2008-01-18 956
2008-01-19 956
2008-01-19 957
2008-01-20 957
2008-01-21 957
2008-01-22 957
2008-01-23 957
2008-01-23 958
2008-01-24 957
2008-01-24 958
2008-01-24 960
2008-01-25 958
2008-01-26 958
2008-01-27 966
2008-01-28 967
2008-01-28 995
2008-01-29 995
2008-01-30 995
2008-01-30 997
2008-01-31 957
2008-01-31 995
2008-01-31 996
2008-02-01 993
2008-02-01 995
2008-02-01 996
2008-02-01 997
2008-02-01 998
2008-02-02 998
2008-02-06 998
2008-02-06 999
2008-02-07 999
2008-02-10 999
2008-02-12 1000
2008-02-12 999
2008-02-13 999
2008-02-24 999
2008-02-25 1000
2008-02-25 1001
2008-02-25 999
2008-02-26 999
2008-02-27 1001
2008-02-27 1002
2008-02-27 1003
2008-02-28 1003
2008-02-29 1003
2008-03-01 1003
2008-03-02 1003
2008-03-03 1003
2008-03-03 996
2008-03-04 1003
2008-03-04 1005
2008-03-04 999
2008-03-05 1003
2008-03-05 1005
2008-03-06 1003
2008-03-07 1005
2008-03-07 1008
2008-03-07 1018
2008-03-09 1008
2008-03-10 1008
2008-03-10 1011
2008-03-11 1011
2008-03-12 1011
2008-03-12 1014
2008-03-12 1015
2008-03-12 1016
2008-03-13 1014
2008-03-14 1014
2008-03-14 1015
2008-03-15 1014
2008-03-15 1015
2008-03-17 1011
2008-03-17 1014
2008-03-17 1016
2008-03-18 1011
2008-03-18 1014
2008-03-18 1016
2008-03-18 1018
2008-03-18 999
2008-03-19 1016
2008-03-19 1018
2008-03-19 1021
2008-03-20 1018
2008-03-20 1020
2008-03-20 1021
2008-03-21 1021
2008-03-22 1021
2008-03-23 1021
2008-03-24 1011
2008-03-24 1021
2008-03-24 1022
2008-03-25 1021
2008-03-25 1022
2008-03-25 1023
2008-03-26 1021
2008-03-26 1023
2008-03-27 1021
2008-03-27 1023
2008-03-28 1023
2008-03-29 1023
2008-03-30 1023
2008-03-31 1011
2008-03-31 1023
2008-04-01 1011
2008-04-01 1023
2008-04-02 1023
2008-04-03 1023
2008-04-04 1023
2008-04-06 1023
2008-04-07 1023
2008-04-08 1023
2008-04-09 1023
2008-04-10 1023
2008-04-10 1024
2008-04-10 1025
2008-04-11 1023
2008-04-11 1025
2008-04-13 1025
2008-04-14 1025
2008-04-15 1025
2008-04-15 1026
2008-04-16 1026
2008-04-17 1026
2008-04-17 1027
2008-04-18 1026
2008-04-18 1027
2008-04-19 1027
2008-04-20 1027
2008-04-20 1028
2008-04-21 1028
2008-04-22 1028
2008-04-23 1028
2008-04-24 1028
2008-04-25 1028
2008-04-27 1028
2008-04-28 1028
2008-04-29 1028
2008-04-30 1027
2008-04-30 1028
2008-05-01 1027
2008-05-02 1027
2008-05-05 1027
2008-05-06 1027
2008-05-07 1027
2008-05-08 1026
2008-05-08 1027
2008-05-08 1030
2008-05-09 1026
2008-05-09 1027
2008-05-10 1026
2008-05-11 1026
2008-05-12 1026
2008-05-12 1028
2008-05-12 1030
2008-05-13 1026
2008-05-13 1027
2008-05-13 1028
2008-05-13 1029
2008-05-13 1030
2008-05-14 1029
2008-05-15 1027
2008-05-15 1029
2008-05-16 1027
2008-05-17 1027
2008-05-17 1028
2008-05-18 1028
2008-05-19 1028
2008-05-20 1028
2008-05-20 1029
2008-05-20 1030
2008-05-21 1030
2008-05-22 1030
2008-05-23 1030
2008-05-24 1030
2008-05-25 1030
2008-05-26 1030
2008-05-27 1030
2008-05-28 1030
2008-05-29 1030
2008-05-30 1030
2008-06-01 1030
2008-06-02 1030
2008-06-03 1030
2008-06-03 1031
2008-06-04 1030
2008-06-04 1031
2008-06-05 1031
2008-06-06 1031
2008-06-07 1031
2008-06-09 1031
2008-06-10 1031
2008-06-11 1031
2008-06-12 1031
2008-06-13 1032
2008-06-13 1034
2008-06-15 1034
2008-06-16 1034
2008-06-17 1034
2008-06-17 1035
2008-06-18 1033
2008-06-18 1035
2008-06-19 1033
2008-06-21 1031
2008-06-21 1033
2008-06-23 1033
2008-06-24 1031
2008-06-24 1033
2008-06-30 1033
2008-06-30 1034
2008-07-01 1034
2008-07-02 1034
2008-07-02 1036
2008-07-02 1038
2008-07-02 1040
2008-07-02 1041
2008-07-03 1041
2008-07-03 1042
2008-07-04 1034
2008-07-04 1042
2008-07-05 1034
2008-07-05 1042
2008-07-07 1034
2008-07-07 1042
2008-07-08 1034
2008-07-08 1042
2008-07-09 1034
2008-07-09 1042
2008-07-10 1029
2008-07-10 1030
2008-07-10 1042
2008-07-11 1030
2008-07-11 1038
2008-07-11 1042
2008-07-12 1038
2008-07-14 1030
2008-07-14 1038
2008-07-15 1038
2008-07-16 1038
2008-07-16 1043
2008-07-17 1043
2008-07-18 1043
2008-07-21 1030
2008-07-21 1043
2008-07-22 1030
2008-07-22 1043
2008-07-23 1030
2008-07-23 1043
2008-07-24 1043
2008-07-24 1047
2008-07-24 1060
2008-07-25 1047
2008-07-25 1060
2008-07-26 1060
2008-07-27 1060
2008-07-28 1060
2008-07-29 1047
2008-07-29 1060
2008-07-30 1047
2008-07-30 1060
2008-07-31 1047
2008-07-31 1048
2008-07-31 1060
2008-08-01 1047
2008-08-01 1048
2008-08-01 1060
2008-08-02 1047
2008-08-02 1060
2008-08-03 1047
2008-08-03 1061
2008-08-04 1047
2008-08-04 1061
2008-08-05 1061
2008-08-06 1047
2008-08-06 1061
2008-08-07 1056
2008-08-07 1057
2008-08-07 1061
2008-08-08 1047
2008-08-08 1058
2008-08-11 1047
2008-08-11 1058
2008-08-11 1059
2008-08-12 1059
2008-08-13 1059
2008-08-14 1059
2008-08-14 1060
2008-08-14 1064
2008-08-15 1064
2008-08-18 1060
2008-08-18 1061
2008-08-18 1062
2008-08-18 1063
2008-08-19 1063
2008-08-19 1064
2008-08-20 1064
2008-08-21 1064
2008-08-22 1047
2008-08-22 1064
2008-08-25 1064
2008-09-08 1064
2008-09-09 1064
2008-09-10 1064
2008-09-11 1064
2008-09-12 1064
2008-09-15 1064
2008-09-16 1064
2008-09-17 1064
2008-09-18 1064
2008-09-20 1064
2008-09-21 1064
2008-09-22 1064
2008-09-29 1064
2008-09-29 1065
2008-09-30 1065
2008-10-01 1065
2008-10-02 1065
2008-10-02 1066
2008-10-02 1068
2008-10-03 1067
2008-10-03 1068
2008-10-06 1068
2008-10-06 1069
2008-10-07 1069
2008-10-08 1069
2008-10-09 1068
2008-10-09 1069
2008-10-09 1070
2008-10-10 1068
2008-10-13 1068
2008-10-13 1069
2008-10-13 1070
2008-10-14 1069
2008-10-15 1068
2008-10-15 1069
2008-10-16 1069
2008-10-16 1070
2008-10-17 1070
2008-10-17 1071
2008-10-17 1073
2008-10-18 1070
2008-10-19 1070
2008-10-20 1070
2008-10-20 1071
2008-10-20 1073
2008-10-21 1073
2008-10-21 1074
2008-10-22 1074
2008-10-23 1074
2008-10-24 1074
2008-10-26 1074
2008-10-27 1074
2008-10-28 1074
2008-10-29 1074
2008-10-30 1074
2008-10-31 1073
2008-10-31 1074
2008-11-02 1074
2008-11-02 1075
2008-11-03 1075
2008-11-04 1075
2008-11-04 1077
2008-11-05 1079
2008-11-06 1079
2008-11-07 1079
2008-11-09 1079
2008-11-10 1079
2008-11-11 1079
2008-11-12 1079
2008-11-12 1080
2008-11-13 1079
2008-11-13 1080
2008-11-14 1080
2008-11-15 1080
2008-11-17 1080
2008-11-17 1081
2008-11-18 1081
2008-11-18 1082
2008-11-19 1081
2008-11-19 1082
2008-11-20 1081
2008-11-20 1082
2008-11-21 1082
2008-11-22 1082
2008-11-23 1082
2008-11-24 1082
2008-11-25 1082
2008-11-25 1083
2008-11-26 1083
2008-11-26 1084
2008-11-27 1084
2008-11-30 1084
2008-12-01 1084
2008-12-02 1084
2008-12-02 1088
2008-12-03 1084
2008-12-03 1089
2008-12-03 1091
2008-12-04 1090
2008-12-04 1091
2008-12-05 1090
2008-12-08 1088
2008-12-08 1090
2008-12-09 1088
2008-12-09 1089
2008-12-09 1091
2008-12-09 1093
2008-12-10 1093
2008-12-10 1094
2008-12-11 1094
2008-12-12 1094
2008-12-15 1094
2008-12-15 1095
2008-12-16 1094
2008-12-17 1094
2008-12-17 1095
2008-12-18 1095
2008-12-19 1095
2008-12-22 1095
2008-12-23 1095
2008-12-24 1095
2008-12-30 1095
2008-12-31 1095
2009-01-01 1095
2009-01-02 1095
2009-01-03 1095
2009-01-04 1095
2009-01-05 1095
2009-01-06 1095
2009-01-07 1095
2009-01-08 1095
2009-01-09 1095
2009-01-09 1098
2009-01-10 1095
2009-01-11 1095
2009-01-12 1095
2009-01-13 1095
2009-01-14 1095
2009-01-15 1095
2009-01-15 1097
2009-01-16 1096
2009-01-16 1097
2009-01-17 1096
2009-01-19 1096
2009-01-20 1096
2009-01-20 1098
2009-01-21 1096
2009-01-21 1098
2009-01-21 1099
2009-01-22 1097
2009-01-22 1099
2009-01-23 1099
2009-01-24 1099
2009-01-24 1102
2009-01-26 1099
2009-01-27 1099
2009-01-27 1100
2009-01-28 1099
2009-01-28 1100
2009-01-29 1100
2009-01-29 1101
2009-01-29 1102
2009-01-30 1101
2009-01-30 1102
2009-02-09 1104
2009-02-09 1106
2009-02-10 1106
2009-02-12 1106
2009-02-13 1106
2009-02-13 1107
2009-02-17 1106
2009-02-18 1106
2009-02-18 1107
2009-02-19 1107
2009-02-20 1107
2009-02-23 1107
2009-02-24 1103
2009-02-24 1104
2009-02-24 1107
2009-02-25 1104
2009-02-25 1105
2009-02-26 1105
2009-02-26 1106
2009-02-27 1106
2009-02-27 1107
2009-02-27 1108
2009-02-27 1109
2009-02-28 1108
2009-02-28 1110
2009-03-01 1111
2009-03-02 1101
2009-03-02 1109
2009-03-02 1111
2009-03-02 1113
2009-03-03 1101
2009-03-03 1103
2009-03-04 1103
2009-03-04 1104
2009-03-05 1104
2009-03-06 1104
2009-03-09 1104
2009-03-10 1103
2009-03-10 1106
2009-03-10 1108
2009-03-10 1109
2009-03-10 1111
2009-03-10 1113
2009-03-10 1114
2009-03-11 1115
2009-03-11 1116
2009-03-11 1117
2009-03-11 1118
2009-03-12 1112
2009-03-12 1113
2009-03-12 1115
2009-03-13 1112
2009-03-13 1114
2009-03-14 1114
2009-03-15 1114
2009-03-16 1114
2009-03-16 1115
2009-03-17 1115
2009-03-18 1115
2009-03-18 1117
2009-03-19 1117
2009-03-20 1117
2009-03-20 1118
2009-03-23 1117
2009-03-23 1118
2009-03-24 1117
2009-03-25 1117
2009-03-26 1117
2009-03-26 1118
2009-03-27 1117
2009-03-27 1118
2009-03-27 1119
2009-03-30 1117
2009-03-30 1118
2009-03-30 1119
2009-03-31 1118
2009-03-31 1119
2009-03-31 1120
2009-04-01 1119
2009-04-01 1120
2009-04-02 1119
2009-04-02 1120
2009-04-03 1120
2009-04-04 1120
2009-04-05 1120
2009-04-06 1120
2009-04-07 1120
2009-04-08 1120
2009-04-09 1120
2009-04-10 1120
2009-04-11 1120
2009-04-12 1120
2009-04-13 1120
2009-04-14 1120
2009-04-15 1120
2009-04-16 1120
2009-04-16 1144
2009-04-17 1120
2009-04-18 1120
2009-04-19 1120
2009-04-20 1120
2009-04-20 1121
2009-04-20 1146
2009-04-21 1120
2009-04-22 1120
2009-04-23 1120
2009-04-24 1120
2009-04-27 1120
2009-04-27 1121
2009-04-28 1120
2009-04-28 1121
2009-04-29 1121
2009-04-30 1121
2009-04-30 1125
2009-05-01 1121
2009-05-01 1125
2009-05-01 1126
2009-05-04 1126
2009-05-05 1126
2009-05-06 1124
2009-05-06 1125
2009-05-06 1126
2009-05-07 1121
2009-05-07 1124
2009-05-07 1126
